Country_Name,Country_Code,Year,GDP_Per_Capita
Aruba,ABW,1960,NA
Aruba,ABW,1961,NA
Aruba,ABW,1962,NA
Aruba,ABW,1963,NA
Aruba,ABW,1964,NA
Aruba,ABW,1965,NA
Aruba,ABW,1966,NA
Aruba,ABW,1967,NA
Aruba,ABW,1968,NA
Aruba,ABW,1969,NA
Aruba,ABW,1970,NA
Aruba,ABW,1971,NA
Aruba,ABW,1972,NA
Aruba,ABW,1973,NA
Aruba,ABW,1974,NA
Aruba,ABW,1975,NA
Aruba,ABW,1976,NA
Aruba,ABW,1977,NA
Aruba,ABW,1978,NA
Aruba,ABW,1979,NA
Aruba,ABW,1980,NA
Aruba,ABW,1981,NA
Aruba,ABW,1982,NA
Aruba,ABW,1983,NA
Aruba,ABW,1984,NA
Aruba,ABW,1985,NA
Aruba,ABW,1986,6474.36494818056
Aruba,ABW,1987,7886.8898930545
Aruba,ABW,1988,9769.58417429816
Aruba,ABW,1989,11395.9780161058
Aruba,ABW,1990,12305.387908253
Aruba,ABW,1991,13494.6851601774
Aruba,ABW,1992,14048.3472725248
Aruba,ABW,1993,14942.2749632897
Aruba,ABW,1994,16241.5755930633
Aruba,ABW,1995,16441.7906361916
Aruba,ABW,1996,16583.0030663785
Aruba,ABW,1997,17926.7826263194
Aruba,ABW,1998,19080.6957893174
Aruba,ABW,1999,19356.5260584094
Aruba,ABW,2000,20614.7993478518
Aruba,ABW,2001,20417.7759623298
Aruba,ABW,2002,20654.4885167631
Aruba,ABW,2003,21070.0717223168
Aruba,ABW,2004,22834.2846487073
Aruba,ABW,2005,23591.1598383737
Aruba,ABW,2006,24495.0153945714
Aruba,ABW,2007,26452.2319491525
Aruba,ABW,2008,28048.1517706491
Aruba,ABW,2009,25170.8323632477
Aruba,ABW,2010,24134.473859403
Aruba,ABW,2011,25849.9640060328
Aruba,ABW,2012,25496.8439417217
Aruba,ABW,2013,26442.4268006965
Aruba,ABW,2014,26895.0571665314
Aruba,ABW,2015,28399.0501310163
Aruba,ABW,2016,28453.715564598
Aruba,ABW,2017,29348.418968591
Aruba,ABW,2018,30253.7142345626
Aruba,ABW,2019,31135.8843563332
Aruba,ABW,2020,23384.2987907455
Aruba,ABW,2021,NA
Aruba,ABW,...67,NA
Africa Eastern and Southern,AFE,1960,162.726325455099
Africa Eastern and Southern,AFE,1961,162.555967587872
Africa Eastern and Southern,AFE,1962,172.271022217071
Africa Eastern and Southern,AFE,1963,199.784915835755
Africa Eastern and Southern,AFE,1964,180.22877411624
Africa Eastern and Southern,AFE,1965,199.517227525137
Africa Eastern and Southern,AFE,1966,211.054388352747
Africa Eastern and Southern,AFE,1967,213.636598692174
Africa Eastern and Southern,AFE,1968,226.62132027216
Africa Eastern and Southern,AFE,1969,252.568635298882
Africa Eastern and Southern,AFE,1970,263.499037287835
Africa Eastern and Southern,AFE,1971,282.574925803775
Africa Eastern and Southern,AFE,1972,297.071741398534
